timestamp,symbol,open,high,low,close,volume
2026-04-03T04:30:00Z,PSO,338.99,340.0,338.5,339.88,33284
2026-04-03T04:31:00Z,PSO,339.5,341.88,339.5,341.7,53099
2026-04-03T04:32:00Z,PSO,341.7,342.5,341.4,342.5,54677
2026-04-03T04:33:00Z,PSO,342.5,342.99,342.01,342.5,22655
2026-04-03T04:34:00Z,PSO,342.9,342.99,342.05,342.05,21344
2026-04-03T04:35:00Z,PSO,342.89,342.9,341.41,342.0,16876
2026-04-03T04:36:00Z,PSO,342.0,342.05,340.12,340.12,19296
2026-04-03T04:37:00Z,PSO,340.17,341.4,340.13,341.01,9769
2026-04-03T04:38:00Z,PSO,341.35,341.65,341.02,341.06,13871
2026-04-03T04:39:00Z,PSO,341.06,341.1,340.99,340.99,19761
2026-04-03T04:40:00Z,PSO,340.6,340.6,340.0,340.0,23197
2026-04-03T04:41:00Z,PSO,339.1,339.99,338.55,339.75,35084
2026-04-03T04:42:00Z,PSO,339.01,339.89,339.0,339.25,6864
2026-04-03T04:43:00Z,PSO,339.02,339.02,338.0,338.8,14551
2026-04-03T04:44:00Z,PSO,338.8,339.0,338.55,339.0,3612
2026-04-03T04:45:00Z,PSO,339.0,339.1,338.99,339.0,8673
2026-04-03T04:46:00Z,PSO,339.0,339.0,338.7,338.99,5388
2026-04-03T04:47:00Z,PSO,338.97,339.5,338.65,339.26,6503
2026-04-03T04:48:00Z,PSO,339.26,339.26,338.65,338.65,3366
2026-04-03T04:49:00Z,PSO,339.24,340.0,339.2,340.0,6196
2026-04-03T04:50:00Z,PSO,340.0,342.0,340.0,341.65,22463
2026-04-03T04:51:00Z,PSO,341.88,342.0,341.47,342.0,77968
2026-04-03T04:52:00Z,PSO,342.0,342.49,342.0,342.0,26048
2026-04-03T04:53:00Z,PSO,342.3,342.3,340.99,342.0,20311
2026-04-03T04:54:00Z,PSO,342.0,342.5,341.5,342.0,43869
2026-04-03T04:55:00Z,PSO,341.98,341.99,340.9,341.0,9517
2026-04-03T04:56:00Z,PSO,341.0,341.8,341.0,341.49,1329
2026-04-03T04:57:00Z,PSO,341.49,342.0,341.01,341.09,10105
2026-04-03T04:58:00Z,PSO,341.55,342.0,341.49,341.49,5690
2026-04-03T04:59:00Z,PSO,341.45,341.5,341.11,341.5,3482
2026-04-03T05:00:00Z,PSO,341.5,341.5,340.5,341.0,9067
2026-04-03T05:01:00Z,PSO,340.8,341.0,340.5,341.0,11188
