timestamp,symbol,open,high,low,close,volume
2026-04-13T04:30:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T04:31:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T04:32:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T04:33:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T04:34:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T04:35:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T04:36:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T04:37:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T04:38:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T04:39:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T04:40:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T04:41:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T04:42:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T04:43:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T04:44:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T04:45:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T04:46:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T04:47:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T04:48:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T04:49:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T04:50:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T04:51:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T04:52:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T04:53:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T04:54:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T04:55:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T04:56:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T04:57:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T04:58:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T04:59:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:00:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:01:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:02:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:03:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:04:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:05:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:06:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:07:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:08:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:09:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:10:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:11:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:12:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:13:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:14:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:15:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:16:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:17:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:18:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:19:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:20:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:21:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:22:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:23:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:24:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:25:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:26:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:27:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:28:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:29:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:30:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:31:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:32:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:33:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:34:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:35:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:36:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:37:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:38:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:39:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:40:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:41:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:42:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:43:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:44:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:45:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:46:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:47:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:48:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:49:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:50:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:51:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:52:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:53:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:54:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:55:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:56:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:57:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:58:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T05:59:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:00:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:01:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:02:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:03:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:04:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:05:00Z,AAPL,254.08,254.08,254.08,254.08,0
2026-04-13T06:06:00Z,AAPL,254.08,254.08,254.08,254.08,0
