timestamp,symbol,open,high,low,close,volume
2026-04-13T13:30:00Z,AAPL,254.08,256.18,254.0,254.19,776409
2026-04-13T13:31:00Z,AAPL,254.08,254.46,253.82,253.954,88799
2026-04-13T13:32:00Z,AAPL,254.01,254.84,253.84,254.84,108718
2026-04-13T13:33:00Z,AAPL,254.81,254.85,254.47,254.85,133370
2026-04-13T13:34:00Z,AAPL,254.79,254.96,254.62,254.825,66448
2026-04-13T13:35:00Z,AAPL,254.8,255.07,254.75,254.88,90803
2026-04-13T13:36:00Z,AAPL,254.89,255.07,254.79,254.97,83084
2026-04-13T13:37:00Z,AAPL,254.98,255.32,254.69,255.2,91393
2026-04-13T13:38:00Z,AAPL,255.1899,255.26,254.85,254.88,66569
2026-04-13T13:39:00Z,AAPL,254.83,255.1,254.67,255.05,81217
2026-04-13T13:40:00Z,AAPL,255.07,255.44,255.03,255.3125,104528
2026-04-13T13:41:00Z,AAPL,255.32,255.58,255.22,255.39,94484
2026-04-13T13:42:00Z,AAPL,255.44,255.58,254.94,255.01,98288
2026-04-13T13:43:00Z,AAPL,254.95,255.215,254.69,255.11,75109
2026-04-13T13:44:00Z,AAPL,255.09,255.58,255.09,255.54,88077
2026-04-13T13:45:00Z,AAPL,255.535,255.82,255.37,255.605,94368
2026-04-13T13:46:00Z,AAPL,255.62,255.66,255.45,255.55,85025
2026-04-13T13:47:00Z,AAPL,255.51,255.56,255.17,255.21,47368
2026-04-13T13:48:00Z,AAPL,255.25,255.645,255.2,255.45,88989
2026-04-13T13:49:00Z,AAPL,255.46,255.55,255.32,255.46,57228
2026-04-13T13:50:00Z,AAPL,255.46,255.46,255.09,255.3399,49675
2026-04-13T13:51:00Z,AAPL,255.33,255.46,255.05,255.11,46304
2026-04-13T13:52:00Z,AAPL,255.115,255.115,254.69,254.865,62821
2026-04-13T13:53:00Z,AAPL,254.865,254.95,254.57,254.72,49534
2026-04-13T13:54:00Z,AAPL,254.71,254.84,254.49,254.525,38751
2026-04-13T13:55:00Z,AAPL,254.54,254.98,254.49,254.945,57792
2026-04-13T13:56:00Z,AAPL,254.95,254.97,254.62,254.66,34706
2026-04-13T13:57:00Z,AAPL,254.7,255.0,254.641,254.83,37611
2026-04-13T13:58:00Z,AAPL,254.81,255.0,254.75,254.93,38078
2026-04-13T13:59:00Z,AAPL,254.925,254.95,254.58,254.61,50639
